분류(ID),항로명,변침점순번,위도(LAT),경도(LON),변침점명,기항지명
H03-06-2,여수함구미5,31,34.7376,127.7349,여수1,
H03-06-2,여수함구미5,32,34.7383,127.7338,여수,여수
H03-09-1,여수함구미4,1,34.7383,127.7338,여수,여수
H03-09-1,여수함구미4,2,34.7376,127.7349,여수1,
H03-09-1,여수함구미4,3,34.7332,127.7339,여수2,
H03-09-1,여수함구미4,4,34.7289,127.7338,여수3,
H03-09-1,여수함구미4,5,34.72722,127.7319,여수4,
H03-09-1,여수함구미4,6,34.7223,127.71828,여수5,
H03-09-1,여수함구미4,7,34.7179,127.7155,여수6,
H03-09-1,여수함구미4,8,34.71259,127.715,여수7,
H03-09-1,여수함구미4,9,34.6933,127.7173,초도 동단,
H03-09-1,여수함구미4,10,34.6706,127.7175,취도,
H03-09-1,여수함구미4,11,34.653,127.7051,정개도 서단,
H03-09-1,여수함구미4,12,34.5928,127.6619,제도 진입,
H03-09-1,여수함구미4,13,34.5927,127.6602,제도,제도
H03-09-1,여수함구미4,14,34.5928,127.6619,제도 진입,
H03-09-1,여수함구미4,15,34.591,127.6628,,
H03-09-1,여수함구미4,16,34.5833,127.667,개도,개도
H03-09-1,여수함구미4,17,34.5827,127.6805,야도 북,
H03-09-1,여수함구미4,18,34.577246,127.69915,,
H03-09-1,여수함구미4,19,34.568805,127.70605,,
H03-09-1,여수함구미4,20,34.5381,127.7097,함구미,함구미
H03-09-2,여수함구미4,1,34.5381,127.7097,함구미,함구미
H03-09-2,여수함구미4,2,34.568805,127.70605,,
H03-09-2,여수함구미4,3,34.577246,127.69915,,
H03-09-2,여수함구미4,4,34.5827,127.6805,야도 북,
H03-09-2,여수함구미4,5,34.5833,127.667,개도,개도
H03-09-2,여수함구미4,6,34.591,127.6628,,
H03-09-2,여수함구미4,7,34.5928,127.6619,제도 진입,
H03-09-2,여수함구미4,8,34.5927,127.6602,제도,제도
H03-09-2,여수함구미4,9,34.5928,127.6619,제도 진입,
H03-09-2,여수함구미4,10,34.653,127.7051,정개도 서단,
H03-09-2,여수함구미4,11,34.6706,127.7175,취도,
H03-09-2,여수함구미4,12,34.6933,127.7173,초도 동단,
H03-09-2,여수함구미4,13,34.71259,127.715,여수7,
H03-09-2,여수함구미4,14,34.7179,127.7155,여수6,
H03-09-2,여수함구미4,15,34.7223,127.71828,여수5,
H03-09-2,여수함구미4,16,34.72722,127.7319,여수4,
H03-09-2,여수함구미4,17,34.7289,127.7338,여수3,
H03-09-2,여수함구미4,18,34.7332,127.7339,여수2,
H03-09-2,여수함구미4,19,34.7376,127.7349,여수1,
H03-09-2,여수함구미4,20,34.7383,127.7338,여수,여수
H03-27-1,여수-함구미(1순환),0,34.7383,127.7338,여수,여수
H03-27-1,여수-함구미(1순환),1,34.7376,127.7349,여수1,
H03-27-1,여수-함구미(1순환),3,34.7332,127.7339,여수2,
H03-27-1,여수-함구미(1순환),4,34.7289,127.7338,여수3,
H03-27-1,여수-함구미(1순환),5,34.72722,127.7319,여수4,
H03-27-1,여수-함구미(1순환),6,34.7223,127.71828,여수5,
H03-27-1,여수-함구미(1순환),7,34.7179,127.7155,여수6,
H03-27-1,여수-함구미(1순환),8,34.71259,127.715,여수7,
H03-27-1,여수-함구미(1순환),9,34.6933,127.7173,초도 동단,
H03-27-1,여수-함구미(1순환),10,34.6706,127.7175,취도,
H03-27-1,여수-함구미(1순환),15,34.653,127.7051,정개도 서단,
H03-27-1,여수-함구미(1순환),16,34.5928,127.6619,제도 진입,
H03-27-1,여수-함구미(1순환),17,34.5927,127.6602,제도,제도
H03-27-1,여수-함구미(1순환),18,34.5928,127.6619,제도 진입,
H03-27-1,여수-함구미(1순환),20,34.591,127.6628,,
H03-27-1,여수-함구미(1순환),22,34.5833,127.667,개도,개도
H03-27-1,여수-함구미(1순환),24,34.5827,127.6805,야도 북,
H03-27-1,여수-함구미(1순환),25,34.577246,127.69915,,
H03-27-1,여수-함구미(1순환),26,34.568805,127.70605,,
H03-27-1,여수-함구미(1순환),27,34.5619,127.7125,,
H03-27-1,여수-함구미(1순환),28,34.5529,127.727,,
H03-27-1,여수-함구미(1순환),29,34.5514,127.7283,,
H03-27-1,여수-함구미(1순환),30,34.5501,127.728,,
H03-27-1,여수-함구미(1순환),31,34.5496,127.7281,송고,송고
H03-27-1,여수-함구미(1순환),32,34.5501,127.7279,,
H03-27-1,여수-함구미(1순환),33,34.5504,127.7276,,
H03-27-1,여수-함구미(1순환),34,34.5517,127.7259,,
H03-27-1,여수-함구미(1순환),35,34.5517,127.7247,,
H03-27-1,여수-함구미(1순환),36,34.5495,127.7203,,
H03-27-1,여수-함구미(1순환),37,34.544,127.7126,,
H03-27-1,여수-함구미(1순환),38,34.5386,127.71,,
H03-27-1,여수-함구미(1순환),39,34.5381,127.7097,함구미,함구미
H03-27-1,여수-함구미(1순환),40,34.5403,127.7103,,
H03-27-1,여수-함구미(1순환),41,34.5491,127.7107,,
H03-27-1,여수-함구미(1순환),42,34.5623,127.7098,,
H03-27-1,여수-함구미(1순환),43,34.568805,127.70605,,
H03-27-1,여수-함구미(1순환),44,34.577246,127.69915,,
H03-27-1,여수-함구미(1순환),46,34.586,127.685,진입,
H03-27-1,여수-함구미(1순환),47,34.5877,127.685,자봉,자봉
H03-27-1,여수-함구미(1순환),48,34.586,127.685,진입,
H03-27-1,여수-함구미(1순환),50,34.5833,127.667,개도,개도
H03-27-1,여수-함구미(1순환),52,34.591,127.6628,,
H03-27-1,여수-함구미(1순환),53,34.5928,127.6619,제도 진입,
H03-27-1,여수-함구미(1순환),54,34.5927,127.6602,제도,제도
H03-27-1,여수-함구미(1순환),55,34.5928,127.6619,제도 진입,
H03-27-1,여수-함구미(1순환),56,34.653,127.7051,정개도 서단,
H03-27-1,여수-함구미(1순환),57,34.6706,127.7175,취도,
H03-27-1,여수-함구미(1순환),58,34.6933,127.7173,초도 동단,
H03-27-1,여수-함구미(1순환),59,34.71259,127.715,여수7,
H03-27-1,여수-함구미(1순환),60,34.7179,127.7155,여수6,
H03-27-1,여수-함구미(1순환),61,34.7223,127.71828,여수5,
H03-27-1,여수-함구미(1순환),62,34.72722,127.7319,여수4,
H03-27-1,여수-함구미(1순환),63,34.7289,127.7338,여수3,
H03-27-1,여수-함구미(1순환),64,34.7332,127.7339,여수2,
H03-27-1,여수-함구미(1순환),65,34.7376,127.7349,여수1,
H03-27-1,여수-함구미(1순환),66,34.7383,127.7338,여수,여수
H03-27-2,여수-함구미(1순환),1,34.7383,127.7338,여수,여수
H03-27-2,여수-함구미(1순환),2,34.7376,127.7349,여수1,
H03-27-2,여수-함구미(1순환),3,34.7332,127.7339,여수2,
H03-27-2,여수-함구미(1순환),4,34.7289,127.7338,여수3,
H03-27-2,여수-함구미(1순환),5,34.72722,127.7319,여수4,
H03-27-2,여수-함구미(1순환),6,34.7223,127.71828,여수5,
H03-27-2,여수-함구미(1순환),7,34.7179,127.7155,여수6,
H03-27-2,여수-함구미(1순환),8,34.71259,127.715,여수7,
H03-27-2,여수-함구미(1순환),9,34.6933,127.7173,초도 동단,
H03-27-2,여수-함구미(1순환),10,34.6706,127.7175,취도,
H03-27-2,여수-함구미(1순환),11,34.653,127.7051,정개도 서단,
H03-27-2,여수-함구미(1순환),12,34.5928,127.6619,제도 진입,
H03-27-2,여수-함구미(1순환),13,34.5927,127.6602,제도,제도
H03-27-2,여수-함구미(1순환),14,34.5928,127.6619,제도 진입,
H03-27-2,여수-함구미(1순환),15,34.591,127.6628,,
H03-27-2,여수-함구미(1순환),16,34.5833,127.667,개도,개도
H03-27-2,여수-함구미(1순환),17,34.586,127.685,진입,
H03-27-2,여수-함구미(1순환),18,34.5877,127.685,자봉,자봉
H03-27-2,여수-함구미(1순환),19,34.586,127.685,진입,
H03-27-2,여수-함구미(1순환),20,34.577246,127.69915,,
H03-27-2,여수-함구미(1순환),21,34.568805,127.70605,,
H03-27-2,여수-함구미(1순환),22,34.5623,127.7098,,
H03-27-2,여수-함구미(1순환),23,34.5491,127.7107,,
H03-27-2,여수-함구미(1순환),24,34.5403,127.7103,,
H03-27-2,여수-함구미(1순환),25,34.5381,127.7097,함구미,함구미
H03-27-2,여수-함구미(1순환),26,34.5386,127.71,,
H03-27-2,여수-함구미(1순환),27,34.544,127.7126,,
H03-27-2,여수-함구미(1순환),28,34.5495,127.7203,,
H03-27-2,여수-함구미(1순환),29,34.5517,127.7247,,
H03-27-2,여수-함구미(1순환),30,34.5517,127.7259,,
H03-27-2,여수-함구미(1순환),31,34.5504,127.7276,,
H03-27-2,여수-함구미(1순환),32,34.5501,127.7279,,
H03-27-2,여수-함구미(1순환),33,34.5496,127.7281,송고,송고
H03-27-2,여수-함구미(1순환),34,34.5501,127.728,,
H03-27-2,여수-함구미(1순환),35,34.5514,127.7283,,
H03-27-2,여수-함구미(1순환),36,34.5529,127.727,,
H03-27-2,여수-함구미(1순환),37,34.5619,127.7125,,
H03-27-2,여수-함구미(1순환),38,34.568805,127.70605,,
H03-27-2,여수-함구미(1순환),39,34.577246,127.69915,,
H03-27-2,여수-함구미(1순환),40,34.5827,127.6805,야도 북,
H03-27-2,여수-함구미(1순환),41,34.5833,127.667,개도,개도
H03-27-2,여수-함구미(1순환),42,34.591,127.6628,,
H03-27-2,여수-함구미(1순환),43,34.5928,127.6619,제도 진입,
H03-27-2,여수-함구미(1순환),44,34.5927,127.6602,제도,제도
H03-27-2,여수-함구미(1순환),45,34.5928,127.6619,제도 진입,
H03-27-2,여수-함구미(1순환),46,34.653,127.7051,정개도 서단,
H03-27-2,여수-함구미(1순환),47,34.6706,127.7175,취도,
H03-27-2,여수-함구미(1순환),48,34.6933,127.7173,초도 동단,
H03-27-2,여수-함구미(1순환),49,34.71259,127.715,여수7,
H03-27-2,여수-함구미(1순환),50,34.7179,127.7155,여수6,
H03-27-2,여수-함구미(1순환),51,34.7223,127.71828,여수5,
H03-27-2,여수-함구미(1순환),52,34.72722,127.7319,여수4,
H03-27-2,여수-함구미(1순환),53,34.7289,127.7338,여수3,
H03-27-2,여수-함구미(1순환),54,34.7332,127.7339,여수2,
H03-27-2,여수-함구미(1순환),55,34.7376,127.7349,여수1,
H03-27-2,여수-함구미(1순환),56,34.7383,127.7338,여수,여수
H03-28-1,여수함구미(2순환),0,34.7383,127.7338,여수,여수
H03-28-1,여수함구미(2순환),1,34.7376,127.7349,여수1,
H03-28-1,여수함구미(2순환),2,34.7332,127.7339,여수2,
H03-28-1,여수함구미(2순환),3,34.7289,127.7338,여수3,
H03-28-1,여수함구미(2순환),4,34.72722,127.7319,여수4,
H03-28-1,여수함구미(2순환),5,34.7223,127.71828,여수5,
H03-28-1,여수함구미(2순환),6,34.7179,127.7155,여수6,
H03-28-1,여수함구미(2순환),7,34.71259,127.715,여수7,
H03-28-1,여수함구미(2순환),8,34.6933,127.7173,초도 동단,
H03-28-1,여수함구미(2순환),9,34.6706,127.7175,취도,
H03-28-1,여수함구미(2순환),10,34.653,127.7051,정개도 서단,
H03-28-1,여수함구미(2순환),11,34.5833,127.667,개도,개도
H03-28-1,여수함구미(2순환),12,34.5827,127.6805,야도 북,
H03-28-1,여수함구미(2순환),13,34.577246,127.69915,,
H03-28-1,여수함구미(2순환),19,34.568805,127.70605,,
H03-28-1,여수함구미(2순환),20,34.5381,127.7097,함구미,함구미
H03-28-1,여수함구미(2순환),21,34.568805,127.70605,,
H03-28-1,여수함구미(2순환),22,34.577246,127.69915,,
H03-28-1,여수함구미(2순환),23,34.586,127.685,진입,
H03-28-1,여수함구미(2순환),24,34.5877,127.685,자봉,자봉
H03-28-1,여수함구미(2순환),25,34.586,127.685,진입,
H03-28-1,여수함구미(2순환),26,34.5833,127.667,개도,개도
H03-28-1,여수함구미(2순환),27,34.653,127.7051,정개도 서단,
H03-28-1,여수함구미(2순환),28,34.6706,127.7175,취도,
H03-28-1,여수함구미(2순환),29,34.6933,127.7173,초도 동단,
H03-28-1,여수함구미(2순환),30,34.71259,127.715,여수7,
H03-28-1,여수함구미(2순환),31,34.7179,127.7155,여수6,
H03-28-1,여수함구미(2순환),32,34.7223,127.71828,여수5,
H03-28-1,여수함구미(2순환),33,34.72722,127.7319,여수4,
H03-28-1,여수함구미(2순환),34,34.7289,127.7338,여수3,
H03-28-1,여수함구미(2순환),35,34.7332,127.7339,여수2,
H03-28-1,여수함구미(2순환),36,34.7376,127.7349,여수1,
H03-28-1,여수함구미(2순환),37,34.7383,127.7338,여수,여수
H03-28-2,여수함구미(2순환),1,34.7383,127.7338,여수,여수
H03-28-2,여수함구미(2순환),2,34.7376,127.7349,여수1,
H03-28-2,여수함구미(2순환),3,34.7332,127.7339,여수2,
H03-28-2,여수함구미(2순환),4,34.7289,127.7338,여수3,
H03-28-2,여수함구미(2순환),5,34.72722,127.7319,여수4,
H03-28-2,여수함구미(2순환),6,34.7223,127.71828,여수5,
H03-28-2,여수함구미(2순환),7,34.7179,127.7155,여수6,
H03-28-2,여수함구미(2순환),8,34.71259,127.715,여수7,
H03-28-2,여수함구미(2순환),9,34.6933,127.7173,초도 동단,
H03-28-2,여수함구미(2순환),10,34.6706,127.7175,취도,
H03-28-2,여수함구미(2순환),11,34.653,127.7051,정개도 서단,
H03-28-2,여수함구미(2순환),12,34.5833,127.667,개도,개도
H03-28-2,여수함구미(2순환),13,34.586,127.685,진입,
H03-28-2,여수함구미(2순환),14,34.5877,127.685,자봉,자봉
H03-28-2,여수함구미(2순환),15,34.586,127.685,진입,
H03-28-2,여수함구미(2순환),16,34.577246,127.69915,,
H03-28-2,여수함구미(2순환),17,34.568805,127.70605,,
H03-28-2,여수함구미(2순환),18,34.5381,127.7097,함구미,함구미
H03-28-2,여수함구미(2순환),19,34.568805,127.70605,,
H03-28-2,여수함구미(2순환),20,34.577246,127.69915,,
H03-28-2,여수함구미(2순환),21,34.5827,127.6805,야도 북,
H03-28-2,여수함구미(2순환),22,34.5833,127.667,개도,개도
H03-28-2,여수함구미(2순환),23,34.653,127.7051,정개도 서단,
H03-28-2,여수함구미(2순환),24,34.6706,127.7175,취도,
H03-28-2,여수함구미(2순환),25,34.6933,127.7173,초도 동단,
H03-28-2,여수함구미(2순환),26,34.71259,127.715,여수7,
H03-28-2,여수함구미(2순환),27,34.7179,127.7155,여수6,
H03-28-2,여수함구미(2순환),28,34.7223,127.71828,여수5,
H03-28-2,여수함구미(2순환),29,34.72722,127.7319,여수4,
H03-28-2,여수함구미(2순환),30,34.7289,127.7338,여수3,
H03-28-2,여수함구미(2순환),31,34.7332,127.7339,여수2,
H03-28-2,여수함구미(2순환),32,34.7376,127.7349,여수1,
H03-28-2,여수함구미(2순환),33,34.7383,127.7338,여수,여수
H03-29-1,여수함구미(3순환),1,34.7383,127.7338,여수,여수
H03-29-1,여수함구미(3순환),2,34.7376,127.7349,여수1,
H03-29-1,여수함구미(3순환),3,34.7332,127.7339,여수2,
H03-29-1,여수함구미(3순환),4,34.7289,127.7338,여수3,
H03-29-1,여수함구미(3순환),5,34.72722,127.7319,여수4,
H03-29-1,여수함구미(3순환),6,34.7223,127.71828,여수5,
H03-29-1,여수함구미(3순환),7,34.7179,127.7155,여수6,
H03-29-1,여수함구미(3순환),8,34.71259,127.715,여수7,
H03-29-1,여수함구미(3순환),9,34.6933,127.7173,초도 동단,
H03-29-1,여수함구미(3순환),10,34.6706,127.7175,취도,
H03-29-1,여수함구미(3순환),11,34.653,127.7051,정개도 서단,
H03-29-1,여수함구미(3순환),12,34.5928,127.6619,제도 진입,
H03-29-1,여수함구미(3순환),13,34.5927,127.6602,제도,제도
H03-29-1,여수함구미(3순환),14,34.5928,127.6619,제도 진입,
H03-29-1,여수함구미(3순환),15,34.591,127.6628,,
H03-29-1,여수함구미(3순환),17,34.5833,127.667,개도,개도
H03-29-1,여수함구미(3순환),19,34.586,127.685,진입,
H03-29-1,여수함구미(3순환),20,34.5877,127.685,자봉,자봉
H03-29-1,여수함구미(3순환),21,34.586,127.685,진입,
H03-29-1,여수함구미(3순환),22,34.577246,127.69915,,
H03-29-1,여수함구미(3순환),23,34.5623,127.7106,,
H03-29-1,여수함구미(3순환),24,34.5503,127.728,,
H03-29-1,여수함구미(3순환),25,34.5496,127.7281,송고,송고
H03-29-1,여수함구미(3순환),26,34.5503,127.728,,
H03-29-1,여수함구미(3순환),27,34.5518,127.7251,,
H03-29-1,여수함구미(3순환),28,34.5411,127.7094,함구미 입구,
H03-29-1,여수함구미(3순환),29,34.5381,127.7097,함구미,함구미
H03-29-1,여수함구미(3순환),30,34.568805,127.70605,,
H03-29-1,여수함구미(3순환),31,34.577246,127.69915,,
H03-29-1,여수함구미(3순환),32,34.5827,127.6805,야도 북,
H03-29-1,여수함구미(3순환),33,34.5833,127.667,개도,개도
H03-29-1,여수함구미(3순환),42,34.591,127.6628,,
H03-29-1,여수함구미(3순환),43,34.5928,127.6619,제도 진입,
H03-29-1,여수함구미(3순환),44,34.5927,127.6602,제도,제도
H03-29-1,여수함구미(3순환),45,34.5928,127.6619,제도 진입,
H03-29-1,여수함구미(3순환),46,34.653,127.7051,정개도 서단,
H03-29-1,여수함구미(3순환),47,34.6706,127.7175,취도,
H03-29-1,여수함구미(3순환),48,34.6933,127.7173,초도 동단,
H03-29-1,여수함구미(3순환),49,34.71259,127.715,여수7,
H03-29-1,여수함구미(3순환),50,34.7179,127.7155,여수6,
H03-29-1,여수함구미(3순환),51,34.7223,127.71828,여수5,
H03-29-1,여수함구미(3순환),52,34.72722,127.7319,여수4,
H03-29-1,여수함구미(3순환),53,34.7289,127.7338,여수3,
H03-29-1,여수함구미(3순환),54,34.7332,127.7339,여수2,
H03-29-1,여수함구미(3순환),55,34.7376,127.7349,여수1,
H03-29-1,여수함구미(3순환),56,34.7383,127.7338,여수,여수
H03-29-2,여수함구미(3순환),1,34.7383,127.7338,여수,여수
H03-29-2,여수함구미(3순환),2,34.7376,127.7349,여수1,
H03-29-2,여수함구미(3순환),3,34.7332,127.7339,여수2,
H03-29-2,여수함구미(3순환),4,34.7289,127.7338,여수3,
H03-29-2,여수함구미(3순환),5,34.72722,127.7319,여수4,
H03-29-2,여수함구미(3순환),6,34.7223,127.71828,여수5,
H03-29-2,여수함구미(3순환),7,34.7179,127.7155,여수6,
H03-29-2,여수함구미(3순환),8,34.71259,127.715,여수7,
H03-29-2,여수함구미(3순환),9,34.6933,127.7173,초도 동단,
H03-29-2,여수함구미(3순환),10,34.6706,127.7175,취도,
H03-29-2,여수함구미(3순환),11,34.653,127.7051,정개도 서단,
H03-29-2,여수함구미(3순환),12,34.5928,127.6619,제도 진입,
H03-29-2,여수함구미(3순환),13,34.5927,127.6602,제도,제도
H03-29-2,여수함구미(3순환),14,34.5928,127.6619,제도 진입,
H03-29-2,여수함구미(3순환),15,34.591,127.6628,,
H03-29-2,여수함구미(3순환),16,34.5833,127.667,개도,개도
H03-29-2,여수함구미(3순환),17,34.5827,127.6805,야도 북,
H03-29-2,여수함구미(3순환),18,34.577246,127.69915,,
H03-29-2,여수함구미(3순환),19,34.568805,127.70605,,
H03-29-2,여수함구미(3순환),20,34.5381,127.7097,함구미,함구미
H03-29-2,여수함구미(3순환),21,34.5411,127.7094,함구미 입구,
H03-29-2,여수함구미(3순환),22,34.5518,127.7251,,
H03-29-2,여수함구미(3순환),23,34.5503,127.728,,
H03-29-2,여수함구미(3순환),24,34.5496,127.7281,송고,송고
H03-29-2,여수함구미(3순환),25,34.5503,127.728,,
H03-29-2,여수함구미(3순환),26,34.5623,127.7106,,
H03-29-2,여수함구미(3순환),27,34.577246,127.69915,,
H03-29-2,여수함구미(3순환),28,34.586,127.685,진입,
H03-29-2,여수함구미(3순환),29,34.5877,127.685,자봉,자봉
H03-29-2,여수함구미(3순환),30,34.586,127.685,진입,
H03-29-2,여수함구미(3순환),31,34.5833,127.667,개도,개도
H03-29-2,여수함구미(3순환),32,34.591,127.6628,,
H03-29-2,여수함구미(3순환),33,34.5928,127.6619,제도 진입,
H03-29-2,여수함구미(3순환),34,34.5927,127.6602,제도,제도
H03-29-2,여수함구미(3순환),35,34.5928,127.6619,제도 진입,
H03-29-2,여수함구미(3순환),36,34.653,127.7051,정개도 서단,
